title:breaddd1747914415677, start timestamp:1747914417.153880, stop timestamp:1747914582.244266, headset type:EPOCX, headset serial:E50208A5, headset firmware:720, channels:107, sampling rate:eeg_256;mot_32;pm_0.1;mc_8;fe_32, samples:42288     , version:2.2, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ,PM.Attention.IsActive,PM.Attention.Scaled,PM.Attention.Raw,PM.Attention.Min,PM.Attention.Max,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,MC.Action,MC.ActionPower,MC.IsActive,FE.BlinkWink,FE.HorizontalEyesDirection,FE.UpperFaceAction,FE.UpperFaceActionPower,FE.LowerFaceAction,FE.LowerFaceActionPower
1747914567.139513,1747914567.140036,111.000000,0.000000,4226.538574,4338.205078,4260.128418,4317.563965,4350.769043,4362.051270,4260.384766,4568.846191,4541.538574,4559.358887,4500.897461,5551.025879,4199.615234,4256.666504,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.143417,1747914567.143840,112.000000,0.000000,4231.538574,4342.948730,4258.846191,4317.307617,4351.538574,4357.051270,4253.589844,4570.256348,4543.589844,4561.410156,4505.384766,5558.333496,4206.538574,4264.743652,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,14.000000,0.000000,0.726661,-0.681580,0.062744,0.058960,-0.176291,-0.992797,0.059578,0.194359,-16.145285,34.560631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.147321,1747914567.147744,113.000000,0.000000,4238.077148,4343.205078,4256.794922,4316.538574,4351.538574,4354.615234,4248.333496,4572.307617,4545.000000,4562.820313,4510.000000,5565.128418,4216.922852,4271.153809,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.151225,1747914567.151649,114.000000,0.000000,4237.692383,4337.820313,4255.384766,4317.179688,4351.410156,4357.948730,4254.615234,4572.820313,4544.871582,4561.922852,4509.615234,5564.358887,4219.487305,4268.589844,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.155129,1747914567.155553,115.000000,0.000000,4233.589844,4332.563965,4255.384766,4318.717773,4350.641113,4362.436035,4263.333496,4571.025879,4544.487305,4559.615234,4505.769043,5558.589844,4217.179688,4262.051270,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.159033,1747914567.159357,116.000000,0.000000,4235.128418,4333.333496,4256.282227,4319.102539,4348.717773,4361.666504,4262.307617,4568.461426,4545.256348,4558.205078,4503.589844,5555.769043,4222.307617,4261.538574,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.162937,1747914567.163261,117.000000,0.000000,4242.179688,4339.358887,4256.922852,4317.692383,4346.922852,4356.922852,4250.641113,4567.307617,4546.794922,4558.846191,4505.512695,5558.589844,4233.077148,4268.333496,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.166841,1747914567.167165,118.000000,0.000000,4244.871582,4344.230957,4256.922852,4316.410156,4347.179688,4354.871582,4241.410156,4568.077148,4546.922852,4560.512695,4507.436035,5561.282227,4234.871582,4272.692383,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,1.000000,0.000000,2048.000000,0.000000
1747914567.170745,1747914567.171069,119.000000,0.000000,4238.077148,4343.333496,4256.666504,4317.307617,4349.615234,4358.974121,4246.025879,4569.743652,4544.615234,4561.282227,4505.641113,5558.333496,4221.922852,4267.436035,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.174649,1747914567.174873,120.000000,0.000000,4228.974121,4339.615234,4256.666504,4320.384766,4352.307617,4364.102539,4257.948730,4571.025879,4541.282227,4561.025879,4502.051270,5552.692383,4205.641113,4258.333496,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,15.000000,0.000000,0.726661,-0.681580,0.062744,0.058960,-0.177756,-0.985960,0.066903,0.141589,-16.147423,34.387901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.178553,1747914567.178778,121.000000,0.000000,4229.487305,4338.461426,4256.794922,4322.436035,4352.563965,4363.205078,4264.102539,4571.794922,4540.128418,4560.128418,4501.666504,5551.922852,4205.512695,4256.794922,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.182457,1747914567.182682,122.000000,0.000000,4240.128418,4340.897461,4256.410156,4321.538574,4350.512695,4356.794922,4258.077148,4572.307617,4542.307617,4559.487305,4506.153809,5558.205078,4224.487305,4265.256348,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.186361,1747914567.186586,123.000000,0.000000,4248.461426,4342.179688,4255.512695,4318.846191,4348.461426,4352.179688,4247.692383,4572.307617,4545.769043,4559.230957,4510.769043,5564.358887,4244.487305,4273.589844,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.190266,1747914567.190390,124.000000,0.000000,4244.615234,4338.974121,4254.230957,4317.179688,4348.461426,4354.743652,4246.666504,4571.538574,4547.179688,4559.230957,4510.512695,5563.077148,4246.666504,4271.794922,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.194170,1747914567.194294,125.000000,0.000000,4232.692383,4334.358887,4253.333496,4317.820313,4349.871582,4360.769043,4253.461426,4570.512695,4545.769043,4559.615234,4506.410156,5556.025879,4230.897461,4263.205078,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.198074,1747914567.198198,126.000000,0.000000,4227.051270,4334.102539,4253.205078,4319.102539,4350.512695,4362.051270,4258.461426,4570.000000,4543.333496,4560.769043,4504.102539,5552.179688,4214.487305,4259.615234,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,1.000000,0.000000,2048.000000,0.000000
1747914567.201978,1747914567.202202,127.000000,0.000000,4233.589844,4339.487305,4253.846191,4319.102539,4349.743652,4357.179688,4255.897461,4570.256348,4542.051270,4562.563965,4506.282227,5556.025879,4209.358887,4266.025879,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.205882,1747914567.206106,128.000000,0.000000,4241.922852,4344.230957,4254.615234,4318.205078,4348.333496,4352.948730,4250.512695,4571.153809,4542.436035,4563.717773,4509.615234,5562.692383,4209.102539,4273.846191,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,16.000000,0.000000,0.726656,-0.681580,0.062744,0.059021,-0.167013,-1.002564,0.069344,0.210764,-15.982680,34.532444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.209786,1747914567.210010,129.000000,0.000000,4240.769043,4342.692383,4255.000000,4317.307617,4348.333496,4355.512695,4252.179688,4571.922852,4543.077148,4563.077148,4509.102539,5563.974121,4206.153809,4273.205078,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.213690,1747914567.213914,130.000000,0.000000,4232.051270,4336.794922,4255.128418,4317.051270,4349.230957,4361.794922,4258.717773,4572.051270,4543.717773,4561.025879,4505.512695,5559.615234,4202.948730,4265.641113,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.217594,1747914567.217918,131.000000,0.000000,4229.102539,4333.974121,4255.512695,4316.538574,4349.615234,4363.461426,4261.282227,4572.051270,4544.615234,4559.358887,4504.487305,5556.666504,4211.153809,4261.666504,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.221498,1747914567.221823,132.000000,0.000000,4238.333496,4337.051270,4255.897461,4315.000000,4348.333496,4357.307617,4255.000000,4572.307617,4545.769043,4559.358887,4508.205078,5559.230957,4233.205078,4266.410156,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.225402,1747914567.225727,133.000000,0.000000,4248.717773,4341.025879,4256.153809,4313.974121,4346.794922,4350.512695,4246.025879,4572.436035,4546.025879,4560.256348,4512.051270,5562.820313,4252.179688,4273.333496,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.229306,1747914567.229631,134.000000,0.000000,4247.563965,4339.743652,4255.897461,4314.871582,4346.794922,4351.282227,4245.384766,4571.538574,4544.615234,4560.384766,4509.871582,5560.384766,4251.410156,4272.948730,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2048.000000,0.000000
1747914567.233210,1747914567.233435,135.000000,0.000000,4236.025879,4334.102539,4255.256348,4317.436035,4348.461426,4358.589844,4252.436035,4570.000000,4542.948730,4559.358887,4502.179688,5552.820313,4232.563965,4266.282227,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.237114,1747914567.237339,136.000000,0.000000,4228.461426,4331.282227,4254.743652,4319.358887,4349.871582,4363.589844,4257.051270,4568.974121,4543.589844,4558.589844,4496.922852,5548.589844,4213.589844,4262.820313,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,17.000000,0.000000,0.726646,-0.681580,0.062805,0.059082,-0.176779,-0.979612,0.073251,0.206354,-16.117744,34.545864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.241018,1747914567.241243,137.000000,0.000000,4234.487305,4335.128418,4255.000000,4318.974121,4349.743652,4360.512695,4253.077148,4569.487305,4546.666504,4558.846191,4499.615234,5553.333496,4209.487305,4267.692383,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.244922,1747914567.245247,138.000000,0.000000,4244.743652,4341.282227,4255.512695,4316.922852,4349.230957,4353.846191,4245.000000,4570.897461,4549.743652,4559.743652,4507.179688,5561.538574,4216.153809,4274.358887,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.248826,1747914567.249151,139.000000,0.000000,4244.743652,4342.820313,4255.769043,4315.512695,4349.871582,4352.692383,4244.743652,4571.794922,4550.000000,4560.256348,4511.153809,5563.589844,4221.922852,4273.205078,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.252730,1747914567.253055,140.000000,0.000000,4233.589844,4339.230957,4255.384766,4315.512695,4351.282227,4358.461426,4253.589844,4571.410156,4547.563965,4560.256348,4508.589844,5557.307617,4220.256348,4265.000000,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.256634,1747914567.256959,141.000000,0.000000,4225.769043,4336.153809,4254.743652,4316.282227,4351.025879,4363.717773,4260.384766,4570.128418,4545.512695,4561.025879,4504.102539,5551.153809,4217.820313,4260.641113,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.260538,1747914567.260963,142.000000,0.000000,4232.436035,4337.563965,4253.846191,4316.410156,4348.333496,4361.794922,4257.051270,4569.358887,4545.897461,4562.948730,4503.846191,5553.077148,4225.000000,4266.538574,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,1.000000,0.000000,2048.000000,0.000000
1747914567.264442,1747914567.264868,143.000000,0.000000,4245.000000,4340.769043,4253.077148,4316.025879,4345.641113,4355.512695,4247.051270,4569.743652,4547.948730,4564.487305,4507.051270,5560.512695,4234.615234,4275.769043,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.268346,1747914567.268772,144.000000,0.000000,4247.179688,4340.897461,4252.563965,4316.666504,4346.153809,4353.077148,4243.461426,4570.384766,4549.230957,4564.230957,4508.589844,5563.974121,4234.102539,4276.666504,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,18.000000,0.000000,0.726703,-0.681519,0.062866,0.059021,-0.173361,-0.982053,0.066903,0.285719,-16.239304,34.474613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.272251,1747914567.272676,145.000000,0.000000,4234.230957,4337.948730,4252.563965,4318.461426,4349.743652,4357.436035,4251.025879,4570.512695,4548.077148,4561.794922,4506.410156,5558.974121,4221.922852,4267.692383,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.276155,1747914567.276580,146.000000,0.000000,4219.615234,4336.794922,4253.205078,4320.384766,4352.948730,4362.436035,4259.871582,4569.615234,4546.025879,4559.743652,4503.974121,5552.051270,4210.256348,4259.615234,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.280059,1747914567.280384,147.000000,0.000000,4221.025879,4339.871582,4254.487305,4320.256348,4352.563965,4361.153809,4260.000000,4568.589844,4545.000000,4559.743652,4505.512695,5551.922852,4211.538574,4262.051270,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.283963,1747914567.284288,148.000000,0.000000,4237.436035,4343.589844,4255.512695,4318.333496,4349.487305,4355.512695,4251.666504,4568.077148,4545.384766,4561.538574,4508.974121,5558.333496,4221.282227,4270.897461,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.287867,1747914567.288192,149.000000,0.000000,4250.897461,4342.436035,4255.641113,4316.666504,4346.922852,4352.820313,4245.897461,4568.461426,4546.282227,4562.820313,4508.974121,5562.948730,4228.205078,4274.487305,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.291771,1747914567.292096,150.000000,0.000000,4249.487305,4337.179688,4254.871582,4317.051270,4346.922852,4356.666504,4249.871582,4569.615234,4546.538574,4562.051270,4503.846191,5559.871582,4225.641113,4268.205078,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,1.000000,0.000000,2048.000000,0.000000
1747914567.295675,1747914567.295901,151.000000,0.000000,4239.230957,4334.102539,4253.974121,4318.589844,4347.820313,4361.666504,4255.384766,4570.512695,4546.410156,4559.615234,4498.846191,5553.333496,4219.230957,4260.641113,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.299579,1747914567.299805,152.000000,0.000000,4233.205078,4337.820313,4253.717773,4318.974121,4347.820313,4361.153809,4253.205078,4570.769043,4546.538574,4558.077148,4500.000000,5551.794922,4221.410156,4261.666504,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,19.000000,0.000000,0.726641,-0.681580,0.062866,0.059082,-0.184593,-0.987914,0.069344,0.257147,-16.148706,34.360485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.303483,1747914567.303709,153.000000,0.000000,4233.461426,4344.102539,4254.230957,4317.820313,4346.666504,4356.025879,4243.077148,4570.000000,4547.051270,4558.077148,4506.410156,5556.666504,4230.512695,4269.615234,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914567.307387,1747914567.307713,154.000000,0.000000,4232.179688,4345.641113,4255.384766,4316.666504,4346.410156,4353.461426,4236.794922,4568.461426,4546.922852,4558.846191,4510.641113,5560.641113,4232.948730,4273.589844,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
