Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ,PM.Attention.IsActive,PM.Attention.Scaled,PM.Attention.Raw,PM.Attention.Min,PM.Attention.Max,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,POW.AF3.Theta,POW.AF3.Alpha,POW.AF3.BetaL,POW.AF3.BetaH,POW.AF3.Gamma,POW.F7.Theta,POW.F7.Alpha,POW.F7.BetaL,POW.F7.BetaH,POW.F7.Gamma,POW.F3.Theta,POW.F3.Alpha,POW.F3.BetaL,POW.F3.BetaH,POW.F3.Gamma,POW.FC5.Theta,POW.FC5.Alpha,POW.FC5.BetaL,POW.FC5.BetaH,POW.FC5.Gamma,POW.T7.Theta,POW.T7.Alpha,POW.T7.BetaL,POW.T7.BetaH,POW.T7.Gamma,POW.P7.Theta,POW.P7.Alpha,POW.P7.BetaL,POW.P7.BetaH,POW.P7.Gamma,POW.O1.Theta,POW.O1.Alpha,POW.O1.BetaL,POW.O1.BetaH,POW.O1.Gamma,POW.O2.Theta,POW.O2.Alpha,POW.O2.BetaL,POW.O2.BetaH,POW.O2.Gamma,POW.P8.Theta,POW.P8.Alpha,POW.P8.BetaL,POW.P8.BetaH,POW.P8.Gamma,POW.T8.Theta,POW.T8.Alpha,POW.T8.BetaL,POW.T8.BetaH,POW.T8.Gamma,POW.FC6.Theta,POW.FC6.Alpha,POW.FC6.BetaL,POW.FC6.BetaH,POW.FC6.Gamma,POW.F4.Theta,POW.F4.Alpha,POW.F4.BetaL,POW.F4.BetaH,POW.F4.Gamma,POW.F8.Theta,POW.F8.Alpha,POW.F8.BetaL,POW.F8.BetaH,POW.F8.Gamma,POW.AF4.Theta,POW.AF4.Alpha,POW.AF4.BetaL,POW.AF4.BetaH,POW.AF4.Gamma,MC.Action,MC.ActionPower,MC.IsActive,FE.BlinkWink,FE.HorizontalEyesDirection,FE.UpperFaceAction,FE.UpperFaceActionPower,FE.LowerFaceAction,FE.LowerFaceActionPower
1747916365.081423,1747916365.081720,100.000000,0.000000,4234.102539,4331.025879,4271.666504,4316.538574,4344.615234,4357.436035,4254.102539,4414.743652,4352.948730,4269.743652,4327.051270,4062.564209,4251.410156,4363.077148,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916365.085327,1747916365.085624,101.000000,0.000000,4234.743652,4331.538574,4270.897461,4316.922852,4346.922852,4356.794922,4251.666504,4414.230957,4353.461426,4268.846191,4324.743652,4060.512939,4233.077148,4362.436035,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916365.089231,1747916365.089428,102.000000,0.000000,4233.205078,4331.153809,4269.230957,4318.717773,4348.974121,4356.666504,4250.769043,4416.922852,4357.436035,4270.769043,4321.282227,4058.589844,4218.717773,4362.179688,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916365.093135,1747916365.093332,103.000000,0.000000,4232.563965,4330.769043,4268.205078,4320.512695,4349.358887,4356.666504,4252.179688,4422.179688,4362.692383,4274.615234,4319.487305,4059.743652,4218.461426,4363.333496,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916365.097040,1747916365.097236,104.000000,0.000000,4233.077148,4330.897461,4268.589844,4321.282227,4347.820313,4356.794922,4252.820313,4426.025879,4364.487305,4276.153809,4320.256348,4063.333252,4230.000000,4364.358887,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,13.000000,0.000000,0.725538,-0.683105,0.042847,0.071594,-0.162129,-0.977658,0.064461,-0.101531,-16.468678,34.551754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107112,0.069166,0.191446,2.829816,1.567547,0.039605,0.008154,0.036017,0.024115,0.044323,0.038919,0.019006,0.038344,0.023364,0.033944,0.033084,0.015946,0.036306,0.015126,0.030756,0.050114,0.051638,0.031201,0.029823,0.022855,0.067181,0.043429,0.038073,0.017814,0.042123,0.064782,0.161536,0.092125,8.818600,4.657139,1.099926,0.079349,0.055529,0.057697,0.060785,1.318913,0.042743,0.046248,0.027267,0.059606,3.619475,0.321581,0.148878,0.030207,0.127995,0.439168,0.068883,0.021886,0.040977,0.049855,0.313075,0.072951,0.030859,0.039335,0.039791,0.176119,0.141223,0.182572,6.130828,3.465428,0.097058,0.048121,0.050750,0.046619,0.056031,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000
1747916365.100943,1747916365.101240,105.000000,0.000000,4232.051270,4331.025879,4270.128418,4320.897461,4345.897461,4357.563965,4251.282227,4425.512695,4360.769043,4272.820313,4322.051270,4065.128174,4245.641113,4363.717773,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916365.104848,1747916365.105145,106.000000,0.000000,4228.461426,4330.512695,4271.538574,4320.256348,4345.256348,4358.589844,4249.487305,4422.436035,4355.512695,4268.333496,4322.563965,4061.666748,4262.563965,4361.666504,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916365.108752,1747916365.109049,107.000000,0.000000,4223.717773,4329.871582,4271.794922,4319.871582,4346.282227,4358.846191,4249.230957,4420.641113,4353.461426,4268.077148,4321.538574,4054.743652,4273.589844,4360.512695,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916365.112656,1747916365.112953,108.000000,0.000000,4221.666504,4329.871582,4271.153809,4320.000000,4347.563965,4358.077148,4252.820313,4421.922852,4356.025879,4273.846191,4320.512695,4049.615479,4275.128418,4361.922852,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916365.116560,1747916365.116957,109.000000,0.000000,4224.358887,4330.769043,4270.512695,4319.871582,4347.436035,4357.179688,4257.820313,4425.000000,4360.000000,4280.897461,4320.769043,4050.256348,4267.436035,4364.871582,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916365.120464,1747916365.120861,110.000000,0.000000,4230.256348,4331.538574,4270.512695,4319.615234,4346.410156,4357.436035,4260.641113,4426.794922,4361.538574,4282.179688,4321.282227,4055.128174,4252.436035,4366.666504,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916365.124368,1747916365.124765,111.000000,0.000000,4235.512695,4331.666504,4270.769043,4319.358887,4345.897461,4358.333496,4260.000000,4425.769043,4360.128418,4275.641113,4319.871582,4059.102539,4233.205078,4366.282227,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916365.128272,1747916365.128669,112.000000,0.000000,4236.282227,4331.282227,4270.641113,4319.871582,4346.666504,4358.846191,4255.641113,4423.205078,4358.974121,4266.538574,4316.794922,4058.846191,4215.000000,4365.256348,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,14.000000,0.000000,0.725601,-0.683044,0.042847,0.071533,-0.167013,-0.990355,0.061043,-0.074712,-16.471809,34.479912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000
1747916365.132176,1747916365.132673,113.000000,0.000000,4233.333496,4331.666504,4270.000000,4321.153809,4348.717773,4357.820313,4251.538574,4422.436035,4360.769043,4262.692383,4314.743652,4055.512939,4210.000000,4365.256348,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916365.136080,1747916365.136577,114.000000,0.000000,4229.487305,4332.563965,4268.974121,4322.307617,4350.769043,4356.666504,4250.384766,4425.000000,4365.000000,4267.436035,4316.538574,4052.564209,4221.410156,4365.128418,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916365.139984,1747916365.140481,115.000000,0.000000,4226.922852,4333.461426,4268.333496,4322.820313,4351.538574,4356.794922,4252.692383,4428.077148,4368.077148,4274.871582,4320.769043,4052.307617,4241.410156,4363.846191,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916365.143888,1747916365.144385,116.000000,0.000000,4227.307617,4333.846191,4268.461426,4322.948730,4351.025879,4358.717773,4257.051270,4427.051270,4366.666504,4274.615234,4322.692383,4054.358887,4262.820313,4362.051270,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916365.147792,1747916365.148190,117.000000,0.000000,4230.256348,4333.846191,4269.871582,4323.205078,4349.358887,4360.897461,4258.461426,4420.128418,4361.025879,4263.333496,4318.974121,4057.307617,4275.769043,4362.436035,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916365.151696,1747916365.152094,118.000000,0.000000,4235.256348,4333.846191,4271.538574,4323.461426,4347.563965,4361.794922,4255.000000,4411.922852,4355.641113,4249.871582,4312.051270,4059.615479,4277.051270,4366.025879,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916365.155600,1747916365.155998,119.000000,0.000000,4239.102539,4333.846191,4272.563965,4323.846191,4346.666504,4361.538574,4250.256348,4409.615234,4355.128418,4246.794922,4307.307617,4060.256348,4268.205078,4370.128418,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916365.159504,1747916365.159902,120.000000,0.000000,4236.922852,4333.333496,4272.692383,4323.974121,4347.307617,4361.538574,4248.974121,4414.743652,4358.846191,4255.769043,4308.205078,4058.846191,4252.179688,4371.410156,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,15.000000,0.000000,0.725617,-0.683044,0.042786,0.071411,-0.154316,-0.982542,0.050299,-0.083907,-16.291296,34.465256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000
1747916365.163408,1747916365.163706,121.000000,0.000000,4230.000000,4332.436035,4272.563965,4324.358887,4348.974121,4362.436035,4254.615234,4420.641113,4361.153809,4264.615234,4312.948730,4056.538574,4234.743652,4369.358887,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916365.167312,1747916365.167610,122.000000,0.000000,4222.948730,4332.179688,4272.948730,4324.743652,4350.256348,4363.717773,4262.436035,4419.487305,4357.436035,4259.487305,4317.051270,4055.128174,4221.666504,4367.436035,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916365.171216,1747916365.171514,123.000000,0.000000,4219.743652,4332.820313,4273.589844,4324.743652,4350.128418,4363.589844,4265.000000,4410.256348,4349.230957,4240.256348,4317.563965,4055.769287,4220.256348,4368.974121,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916365.175120,1747916365.175418,124.000000,0.000000,4222.179688,4333.974121,4273.589844,4323.846191,4349.358887,4361.794922,4260.000000,4400.256348,4342.436035,4221.794922,4315.384766,4058.333252,4230.512695,4373.205078,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916365.179025,1747916365.179223,125.000000,0.000000,4227.948730,4334.102539,4272.948730,4322.436035,4348.846191,4359.358887,4250.384766,4396.794922,4340.512695,4219.102539,4314.487305,4061.153809,4242.948730,4375.769043,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916365.182928,1747916365.183127,126.000000,0.000000,4232.436035,4332.563965,4272.692383,4321.538574,4349.358887,4358.077148,4245.128418,4400.769043,4341.922852,4233.333496,4318.077148,4063.076904,4251.538574,4374.230957,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916365.186833,1747916365.187031,127.000000,0.000000,4231.025879,4330.384766,4273.461426,4321.538574,4350.256348,4358.717773,4245.897461,4406.922852,4342.179688,4251.922852,4325.769043,4064.743652,4252.563965,4370.512695,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916365.190737,1747916365.190935,128.000000,0.000000,4226.153809,4328.974121,4274.871582,4322.179688,4350.384766,4360.256348,4248.974121,4409.487305,4338.589844,4261.794922,4333.846191,4067.179443,4247.307617,4369.102539,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,16.000000,0.000000,0.725610,-0.683044,0.042908,0.071411,-0.157246,-0.979612,0.059578,0.007817,-16.245499,34.602062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000
1747916365.194641,1747916365.194739,129.000000,0.000000,4223.461426,4329.230957,4275.641113,4322.563965,4349.615234,4361.282227,4252.179688,4406.922852,4332.307617,4259.871582,4337.563965,4069.358887,4242.436035,4372.051270,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916365.198545,1747916365.198643,130.000000,0.000000,4225.641113,4330.256348,4274.871582,4322.563965,4348.589844,4361.153809,4253.589844,4402.051270,4326.794922,4253.461426,4335.641113,4069.487061,4242.820313,4377.051270,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916365.202449,1747916365.202547,131.000000,0.000000,4232.436035,4330.769043,4273.333496,4322.051270,4347.820313,4360.384766,4255.641113,4399.358887,4325.512695,4251.538574,4331.538574,4066.923096,4247.307617,4379.230957,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916365.206353,1747916365.206451,132.000000,0.000000,4242.563965,4330.384766,4271.922852,4321.538574,4347.307617,4359.487305,4257.179688,4401.922852,4329.615234,4257.692383,4330.641113,4063.974365,4250.512695,4377.307617,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
